Item Name,Price,Description,Location,Full
phone,"ETB 156,000","New Apple iPhone 15 Pro Max 256 GB Gold
IPhone15, pro Max (New packed) for more 256G , 512G #1Fone in the market Esim / Phiscal Sim...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Pro Max 256 GB Gold IPhone15, pro Max (New packed) for more 256G , 512G #1Fone in the market Esim / Phiscal Sim... Brand New' has a price of ETB 156,000 and is located at Addis Ababa, Bole."
phone,"ETB 64,000","Apple iPhone 13 Pro 128 GB White
Iphone 13pro 128gb btry 95 Price 64,000 094*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB White Iphone 13pro 128gb btry 95 Price 64,000 094********* Used' has a price of ETB 64,000 and is located at Addis Ababa, Bole."
phone,"ETB 97,999","Apple iPhone 14 Pro 512 GB Purple
IPhone 14Pro 512Gb Battery health 92% Full accessories
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro 512 GB Purple IPhone 14Pro 512Gb Battery health 92% Full accessories Used' has a price of ETB 97,999 and is located at Addis Ababa, Bole."
phone,"ETB 58,000","Apple iPhone 13 128 GB Black
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 128GB 89% -Slightly Used New Condition -100%...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Black ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 128GB 89% -Slightly Used New Condition -100%... Used' has a price of ETB 58,000 and is located at Addis Ababa, Bole."
phone,"ETB 67,999","Apple iPhone 13 Pro 128 GB Green
# I phone 13 pro # 2 years warranty # its genuine # call for more info
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Green # I phone 13 pro # 2 years warranty # its genuine # call for more info Used' has a price of ETB 67,999 and is located at Addis Ababa, Bole."
phone,"ETB 75,500","New Apple iPhone 13 256 GB Black
Iphone_13 256gb from USA Battery 100% Color black 256GB storage Contact us090********* Telegram...
Brand New
6 GB","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 256 GB Black Iphone_13 256gb from USA Battery 100% Color black 256GB storage Contact us090********* Telegram... Brand New 6 GB' has a price of ETB 75,500 and is located at Addis Ababa, Bole."
phone,"ETB 57,999","Apple iPhone 13 128 GB Blue
- ስልክ እንገዛለን ፤ ስልክ እንቀይራለን! - - iPhone 13 - -128GB - Storage -Battery - Above 85% -Condition-...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue - ስልክ እንገዛለን ፤ ስልክ እንቀይራለን! - - iPhone 13 - -128GB - Storage -Battery - Above 85% -Condition-... Used' has a price of ETB 57,999 and is located at Addis Ababa, Bole."
phone,"ETB 68,000","Apple iPhone 13 Pro 256 GB Silver
IPhone 13 Pro Almost New from USA Capacity: 256GB Battery: 89% Price :- 68,000 Birr Contact...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Silver IPhone 13 Pro Almost New from USA Capacity: 256GB Battery: 89% Price :- 68,000 Birr Contact... Used' has a price of ETB 68,000 and is located at Addis Ababa, Bole."
phone,"ETB 52,000","Apple iPhone 12 128 GB Green
Iphone 12 Storage 128gb Btry 89 Very clean Price 52,000 BoleCall/ join @ Http://
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB Green Iphone 12 Storage 128gb Btry 89 Very clean Price 52,000 BoleCall/ join @ Http:// Used 5.1-6 inches' has a price of ETB 52,000 and is located at Addis Ababa, Bole."
phone,"ETB 51,000","Apple iPhone 12 Pro 128 GB Black
Iphone 12pro Storage 128gb Btry 84 Price 51,000 094*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro 128 GB Black Iphone 12pro Storage 128gb Btry 84 Price 51,000 094********* Used' has a price of ETB 51,000 and is located at Addis Ababa, Bole."
phone,"ETB 15,500","Apple iPhone X 64 GB Black
Israel electronics iPhone with one year warranty iPhone X Storage~~64GB BATTERY~~91% True tone...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone X 64 GB Black Israel electronics iPhone with one year warranty iPhone X Storage~~64GB BATTERY~~91% True tone... Used' has a price of ETB 15,500 and is located at Addis Ababa, Bole."
phone,"ETB 47,000","Apple iPhone 11 Pro Max 512 GB White
iPhone 11 Pro Max(512GB) original from USA Excellent: Condition Battery: 97%(Original battery...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 Pro Max 512 GB White iPhone 11 Pro Max(512GB) original from USA Excellent: Condition Battery: 97%(Original battery... Used' has a price of ETB 47,000 and is located at Addis Ababa, Bole."
phone,"ETB 36,000","New Apple iPhone 11 128 GB White
Iphone 11 128Gb Brand New Color - white Storage - 128gb Battery Health - 100% Inbox Join...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 11 128 GB White Iphone 11 128Gb Brand New Color - white Storage - 128gb Battery Health - 100% Inbox Join... Brand New' has a price of ETB 36,000 and is located at Addis Ababa, Bole."
phone,"ETB 73,999","New Apple iPhone 13 Pro 128 GB Gold
IPhone 13 pro 128gb Battery 89% From USA Call on090*********
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 128 GB Gold IPhone 13 pro 128gb Battery 89% From USA Call on090********* Brand New' has a price of ETB 73,999 and is located at Addis Ababa, Bole."
phone,"ETB 60,999","Apple iPhone 12 Pro 256 GB Blue
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 12 PRO 256GB 85% -Slightly Used New Condition -100%...
Used
6 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro 256 GB Blue ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 12 PRO 256GB 85% -Slightly Used New Condition -100%... Used 6 GB' has a price of ETB 60,999 and is located at Addis Ababa, Bole."
phone,"ETB 80,000","Apple iPhone 13 Pro Max 256 GB Green
Iphone 13pro Max 256gb btry 87 80,000 BoleCall
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 256 GB Green Iphone 13pro Max 256gb btry 87 80,000 BoleCall Used' has a price of ETB 80,000 and is located at Addis Ababa, Bole."
phone,"ETB 38,500","New Apple iPhone 11 128 GB
IPhone 11 128 Gb Battery 100% Face ID True Tone All factory
Brand New","Addis Ababa, Kolfe Keranio","This item with name phone with description 'New Apple iPhone 11 128 GB IPhone 11 128 Gb Battery 100% Face ID True Tone All factory Brand New' has a price of ETB 38,500 and is located at Addis Ababa, Kolfe Keranio."
phone,"ETB 44,000","Apple iPhone 11 Pro 64 GB Blue
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone 11 Pro Battery 89% Storage 128GB Ram 8Gb Color...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 Pro 64 GB Blue ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone 11 Pro Battery 89% Storage 128GB Ram 8Gb Color... Used' has a price of ETB 44,000 and is located at Addis Ababa, Bole."
phone,"ETB 36,000","New Apple iPhone 12 mini 64 GB Black
Iphone 12mini storage 64gb btry 88 BoleCall/
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 12 mini 64 GB Black Iphone 12mini storage 64gb btry 88 BoleCall/ Brand New' has a price of ETB 36,000 and is located at Addis Ababa, Bole."
phone,"ETB 36,000","New Apple iPhone 11 128 GB White
Iphone 11 128Gb Brand New Color - white Storage - 128gb Battery Health - 100% Inbox Join...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 11 128 GB White Iphone 11 128Gb Brand New Color - white Storage - 128gb Battery Health - 100% Inbox Join... Brand New' has a price of ETB 36,000 and is located at Addis Ababa, Bole."
phone,"ETB 98,000","Apple iPhone 13 Pro 512 GB Black
Iphone 13pro Storage 512gb Btry 95 Dual sim
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 512 GB Black Iphone 13pro Storage 512gb Btry 95 Dual sim Used 5.1-6 inches' has a price of ETB 98,000 and is located at Addis Ababa, Bole."
phone,"ETB 76,999","Apple iPhone 13 Pro 128 GB Gold
ሄኖክ ሞባይል . + . fully guaranteed iphone 13 pro 128gb 88% -slightly used new condition -100%...
Used
6 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Gold ሄኖክ ሞባይል . + . fully guaranteed iphone 13 pro 128gb 88% -slightly used new condition -100%... Used 6 GB' has a price of ETB 76,999 and is located at Addis Ababa, Bole."
phone,"ETB 98,000","New Apple iPhone 14 Pro 256 GB Purple
Iphone 14pro Storage 256gb Btry 100 094*********
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Pro 256 GB Purple Iphone 14pro Storage 256gb Btry 100 094********* Brand New' has a price of ETB 98,000 and is located at Addis Ababa, Bole."
phone,"ETB 90,000","Apple iPhone 14 Pro Max 128 GB Blue
Used iPhone 14 pro max in mint condition. 89% battery health Buy from a trusted person.
Used","Addis Ababa, Lideta","This item with name phone with description 'Apple iPhone 14 Pro Max 128 GB Blue Used iPhone 14 pro max in mint condition. 89% battery health Buy from a trusted person. Used' has a price of ETB 90,000 and is located at Addis Ababa, Lideta."
phone,"ETB 119,999","New Apple iPhone 15 Pro 128 GB Black
iPhone 15Pro 128G Specs Black New Condition Battery Health 100% Fully Warranty Contact:-
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Pro 128 GB Black iPhone 15Pro 128G Specs Black New Condition Battery Health 100% Fully Warranty Contact:- Brand New' has a price of ETB 119,999 and is located at Addis Ababa, Bole."
phone,"ETB 105,000","Apple iPhone 14 Pro Max 128 GB Black
Iphone 14 pro max 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 92% ...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro Max 128 GB Black Iphone 14 pro max 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 92% ... Used' has a price of ETB 105,000 and is located at Addis Ababa, Bole."
phone,"ETB 42,000","Apple iPhone 11 Pro Max 64 GB Black
Selling iPhone 11 Pro Max with 3 cases and two screen protectors 90% battery health
Used","Addis Ababa, Lideta","This item with name phone with description 'Apple iPhone 11 Pro Max 64 GB Black Selling iPhone 11 Pro Max with 3 cases and two screen protectors 90% battery health Used' has a price of ETB 42,000 and is located at Addis Ababa, Lideta."
phone,"ETB 79,999","New Apple iPhone 14 128 GB Purple
IPhone 14 128Gb Brand New Full Accessories
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 128 GB Purple IPhone 14 128Gb Brand New Full Accessories Brand New' has a price of ETB 79,999 and is located at Addis Ababa, Bole."
phone,"ETB 77,999","New Apple iPhone 13 Pro 128 GB Blue
Warranty available Ist a genuine product Made in usa
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 128 GB Blue Warranty available Ist a genuine product Made in usa Brand New' has a price of ETB 77,999 and is located at Addis Ababa, Bole."
phone,VIP,"ETB 37,000
Apple iPhone 11 128 GB
IPhone 11 128 GN Battery 89% Call096*********
Used","Addis Ababa, Bole","This item with name phone with description 'ETB 37,000 Apple iPhone 11 128 GB IPhone 11 128 GN Battery 89% Call096********* Used' has a price of VIP and is located at Addis Ababa, Bole."
phone,"ETB 68,000","Apple iPhone 14 Plus 128 GB Blue
IPhone 14 Plus 128GB Storage Blue Color American Version 85% Battery Health Excellent Physical
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Plus 128 GB Blue IPhone 14 Plus 128GB Storage Blue Color American Version 85% Battery Health Excellent Physical Used' has a price of ETB 68,000 and is located at Addis Ababa, Bole."
phone,"ETB 13,500","Tecno Spark 7 64 GB Silver
Tecno spark 7T Memory 4 Storage ;64gb Battery 6000
Used
4 GB","Addis Ababa, Bole","This item with name phone with description 'Tecno Spark 7 64 GB Silver Tecno spark 7T Memory 4 Storage ;64gb Battery 6000 Used 4 GB' has a price of ETB 13,500 and is located at Addis Ababa, Bole."
phone,"ETB 56,000","Apple iPhone 12 Pro Max 128 GB White
IPhone 12 Pro Max 128 gb Battery 85% Face ID don’t work Call096*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB White IPhone 12 Pro Max 128 gb Battery 85% Face ID don’t work Call096********* Used' has a price of ETB 56,000 and is located at Addis Ababa, Bole."
phone,"ETB 93,000","Apple iPhone 14 Pro Max 128 GB Black
It’s E-sim 128 GB Battery 88%
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro Max 128 GB Black It’s E-sim 128 GB Battery 88% Used' has a price of ETB 93,000 and is located at Addis Ababa, Bole."
phone,"ETB 76,000","Apple iPhone 13 Pro 128 GB Gold
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone 13 Pro Battery 85% Storage 128GB Ram 12Gb...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Gold ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone 13 Pro Battery 85% Storage 128GB Ram 12Gb... Used' has a price of ETB 76,000 and is located at Addis Ababa, Bole."
phone,"ETB 33,000","Apple iPhone 12 mini 64 GB White
IPhone 12 mini 64 GB Battery 86% Color white
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 mini 64 GB White IPhone 12 mini 64 GB Battery 86% Color white Used' has a price of ETB 33,000 and is located at Addis Ababa, Bole."
phone,"ETB 115,000","Apple iPhone 15 Pro 128 GB Black
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (ናሁ ሞባይል098********* iPhone 15 Pro Battery 93% Storage...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 15 Pro 128 GB Black ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (ናሁ ሞባይል098********* iPhone 15 Pro Battery 93% Storage... Used' has a price of ETB 115,000 and is located at Addis Ababa, Bole."
phone,"ETB 69,999","New Apple iPhone 12 Pro Max 128 GB Silver
Iphone 12 pro max 128gb Battery 88% Almost new 100% original Price 70,000 Join on telgeram
Brand New
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 12 Pro Max 128 GB Silver Iphone 12 pro max 128gb Battery 88% Almost new 100% original Price 70,000 Join on telgeram Brand New 6.1 > inches' has a price of ETB 69,999 and is located at Addis Ababa, Bole."
phone,"ETB 83,500","New Apple iPhone 15 128 GB Pink
CcIPHONE 15 from (USA) Out of box from USA Battery Health 100% Cycle count only 3 Storage -...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 128 GB Pink CcIPHONE 15 from (USA) Out of box from USA Battery Health 100% Cycle count only 3 Storage -... Brand New' has a price of ETB 83,500 and is located at Addis Ababa, Bole."
phone,"ETB 93,000","Apple iPhone 14 Pro Max 128 GB Black
It’s E-sim 128 GB Battery 88%
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro Max 128 GB Black It’s E-sim 128 GB Battery 88% Used' has a price of ETB 93,000 and is located at Addis Ababa, Bole."
phone,"ETB 73,000","Apple iPhone 13 Pro 256 GB Black
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 13 Pro Battery above...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Black ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 13 Pro Battery above... Used' has a price of ETB 73,000 and is located at Addis Ababa, Bole."
phone,"ETB 33,000","Apple iPhone 12 mini 64 GB Red
IPhone 12 mini 64 GB Battery 84% Color red Call096*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 mini 64 GB Red IPhone 12 mini 64 GB Battery 84% Color red Call096********* Used' has a price of ETB 33,000 and is located at Addis Ababa, Bole."
phone,"ETB 71,000","Apple iPhone 13 Pro 128 GB Blue
iPhone 13 pro 128gb storage 87% battery Call093*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Blue iPhone 13 pro 128gb storage 87% battery Call093********* Used' has a price of ETB 71,000 and is located at Addis Ababa, Bole."
phone,"ETB 72,000","Apple iPhone 13 Pro 256 GB Green
IPhone 13pro Storage 256gb Btry 84 Price 72,000 092*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Green IPhone 13pro Storage 256gb Btry 84 Price 72,000 092********* Used' has a price of ETB 72,000 and is located at Addis Ababa, Bole."
phone,"ETB 54,000","New Apple iPhone 13 128 GB Purple
Iphone 13 128GB Purple Price 57000 Apple A15 Bionic Processor 128GB storage Exchange...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 128 GB Purple Iphone 13 128GB Purple Price 57000 Apple A15 Bionic Processor 128GB storage Exchange... Brand New' has a price of ETB 54,000 and is located at Addis Ababa, Bole."
phone,"ETB 67,999","Apple iPhone 13 Pro 128 GB Gray
IPhone 13Pro 128Gb Battery health 89% Full Accessories
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Gray IPhone 13Pro 128Gb Battery health 89% Full Accessories Used' has a price of ETB 67,999 and is located at Addis Ababa, Bole."
phone,"ETB 95,999","Apple iPhone 14 Pro 128 GB White
IPhone14pro (on new condition) for more 128Gb Color White battery 100% fully granted exchange...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro 128 GB White IPhone14pro (on new condition) for more 128Gb Color White battery 100% fully granted exchange... Used' has a price of ETB 95,999 and is located at Addis Ababa, Bole."
phone,"ETB 74,999","Apple iPhone 13 Pro 256 GB Gold
IPhone 13Pro 256Gb Battery health 90% Fully Warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Gold IPhone 13Pro 256Gb Battery health 90% Fully Warranty Used' has a price of ETB 74,999 and is located at Addis Ababa, Bole."
phone,"ETB 37,000","Apple iPhone XS Max 256 GB Black
Iphone Xs Max storage 256gb call /
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone XS Max 256 GB Black Iphone Xs Max storage 256gb call / Used 6.1 > inches' has a price of ETB 37,000 and is located at Addis Ababa, Bole."
phone,"ETB 70,000","Apple iPhone 13 Pro 128 GB White
Abel Mobile091********* / IPHONE 14 Pro -Battery Health above 88% -128GB Storage -1 Year Full...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB White Abel Mobile091********* / IPHONE 14 Pro -Battery Health above 88% -128GB Storage -1 Year Full... Used' has a price of ETB 70,000 and is located at Addis Ababa, Bole."
phone,"ETB 55,000","Apple iPhone 12 256 GB Green
IPhone 12 Storage 256gb Btry 98 094*********
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 256 GB Green IPhone 12 Storage 256gb Btry 98 094********* Used 5.1-6 inches' has a price of ETB 55,000 and is located at Addis Ababa, Bole."
phone,"ETB 76,000","Apple iPhone 13 Pro 128 GB White
IPhone 13pro 128gb btry 90
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB White IPhone 13pro 128gb btry 90 Used' has a price of ETB 76,000 and is located at Addis Ababa, Bole."
phone,"ETB 54,000","Apple iPhone 13 Mini 256 GB Black
Iphone 13mini Storage 256gb Btry 96 BoleCall092*********
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Mini 256 GB Black Iphone 13mini Storage 256gb Btry 96 BoleCall092********* Used 5.1-6 inches' has a price of ETB 54,000 and is located at Addis Ababa, Bole."
phone,"ETB 46,000","Apple iPhone 12 128 GB Black
Iphone 12 Storage 128gb Btry 85 BoleCall
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB Black Iphone 12 Storage 128gb Btry 85 BoleCall Used' has a price of ETB 46,000 and is located at Addis Ababa, Bole."
phone,"ETB 69,999","New Apple iPhone 13 Pro 128 GB Gray
IPhone 13Pro 128G Battery Health 90% Fully Warranty
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 128 GB Gray IPhone 13Pro 128G Battery Health 90% Fully Warranty Brand New' has a price of ETB 69,999 and is located at Addis Ababa, Bole."
phone,"ETB 62,000","New Apple iPhone 12 Pro Max 256 GB Gold
4tiPhone 12 Pro Max 256 GB Excellent Condition Capacity:- 256 GB Battery:- 85% Price :-...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 12 Pro Max 256 GB Gold 4tiPhone 12 Pro Max 256 GB Excellent Condition Capacity:- 256 GB Battery:- 85% Price :-... Brand New' has a price of ETB 62,000 and is located at Addis Ababa, Bole."
phone,"ETB 145,000","New Apple iPhone 15 Pro Max 256 GB Blue
Abel Mobile091********* / IPHONE 15 Pro Max -Battery Health 100% - 256 GB Storage -1 Year Full...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Pro Max 256 GB Blue Abel Mobile091********* / IPHONE 15 Pro Max -Battery Health 100% - 256 GB Storage -1 Year Full... Brand New' has a price of ETB 145,000 and is located at Addis Ababa, Bole."
phone,"ETB 97,000","New Apple iPhone 14 Pro Max 128 GB Purple
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 14 pro max Battery...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Pro Max 128 GB Purple ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 14 pro max Battery... Brand New' has a price of ETB 97,000 and is located at Addis Ababa, Bole."
phone,"ETB 78,000","Apple iPhone 13 Pro 256 GB Black
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO 256GB 94% -Slightly Used New Condition -100%...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Black ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO 256GB 94% -Slightly Used New Condition -100%... Used' has a price of ETB 78,000 and is located at Addis Ababa, Bole."
phone,"ETB 68,000","Apple iPhone 13 256 GB Green
IPhone 13 Storage 256gb Btry 90
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 256 GB Green IPhone 13 Storage 256gb Btry 90 Used 6.1 > inches' has a price of ETB 68,000 and is located at Addis Ababa, Bole."
phone,"ETB 205,000","New Apple iPhone 16 Pro Max 256 GB Gold
Iphone 16 pro max 256gb
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB Gold Iphone 16 pro max 256gb Brand New' has a price of ETB 205,000 and is located at Addis Ababa, Bole."
phone,"ETB 49,000","Apple iPhone 12 128 GB White
Iphone 12 Storage 128gb Btry 84 49000 094*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB White Iphone 12 Storage 128gb Btry 84 49000 094********* Used' has a price of ETB 49,000 and is located at Addis Ababa, Bole."
phone,"ETB 65,000","New OnePlus 11 256 GB Green
OnePlus 11 Storage 256 GB Ram 16GB Price 65000 Display LTPO3 Fluid AMOLED, 1B colors,...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New OnePlus 11 256 GB Green OnePlus 11 Storage 256 GB Ram 16GB Price 65000 Display LTPO3 Fluid AMOLED, 1B colors,... Brand New' has a price of ETB 65,000 and is located at Addis Ababa, Bole."
