Item Name,Price,Description,Location,Full
phone,"ETB 42,500","Apple iPhone 12 64 GB Black
Abel Mobile091********* iPhone 12 64 GB 82% battery Call for more information
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 64 GB Black Abel Mobile091********* iPhone 12 64 GB 82% battery Call for more information Used' has a price of ETB 42,500 and is located at Addis Ababa, Bole."
phone,"ETB 105,000","Apple iPhone 13 Pro Max 256 GB Green
Iphone 13pro Max Storage 256gb btry 99 BoleCall/
Refurbished
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 256 GB Green Iphone 13pro Max Storage 256gb btry 99 BoleCall/ Refurbished 6.1 > inches' has a price of ETB 105,000 and is located at Addis Ababa, Bole."
phone,"ETB 46,000","New Nothing Phone 1 256 GB Black
Brand new fully packed with box
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Nothing Phone 1 256 GB Black Brand new fully packed with box Brand New' has a price of ETB 46,000 and is located at Addis Ababa, Bole."
phone,"ETB 84,000","New Apple iPhone 14 Pro 256 GB Purple
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 14 pro Battery...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Pro 256 GB Purple ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 14 pro Battery... Brand New' has a price of ETB 84,000 and is located at Addis Ababa, Bole."
phone,"ETB 62,999","Apple iPhone 13 128 GB Blue
iPhone 13 128GB Battery Above 85% 1year warranty (ከ1 ዓመት ዋስትና ጋር) አድራሻ:-ቦሌ ት/ቤት ፊት ለፊት አለምነሽ ኘላዛ...
Used
4 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue iPhone 13 128GB Battery Above 85% 1year warranty (ከ1 ዓመት ዋስትና ጋር) አድራሻ:-ቦሌ ት/ቤት ፊት ለፊት አለምነሽ ኘላዛ... Used 4 GB' has a price of ETB 62,999 and is located at Addis Ababa, Bole."
phone,"ETB 49,999","Apple iPhone 13 128 GB Blue
iPhone 13 128G Blue Color Turbo SIM card New Condition Battery health 90% Fully Warranty...
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue iPhone 13 128G Blue Color Turbo SIM card New Condition Battery health 90% Fully Warranty... Used 5.1-6 inches' has a price of ETB 49,999 and is located at Addis Ababa, Bole."
phone,"ETB 32,000","New Apple iPhone 11 128 GB White
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል IPhone 11 Battery 89% Storage 64GB available...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 11 128 GB White ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል IPhone 11 Battery 89% Storage 64GB available... Brand New' has a price of ETB 32,000 and is located at Addis Ababa, Bole."
phone,"ETB 37,499","Apple iPhone 11 128 GB Black
-iPhone 11 128Gb Battery health 87% Fully warranty Contact us
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 128 GB Black -iPhone 11 128Gb Battery health 87% Fully warranty Contact us Used' has a price of ETB 37,499 and is located at Addis Ababa, Bole."
phone,"ETB 56,800","Apple iPhone 13 128 GB Black
Iphone 13 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 87% Inbox ...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Black Iphone 13 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 87% Inbox ... Used' has a price of ETB 56,800 and is located at Addis Ababa, Bole."
phone,"ETB 62,000","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12 Pro Max 128 GB Battery 95% Blue color
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12 Pro Max 128 GB Battery 95% Blue color Used' has a price of ETB 62,000 and is located at Addis Ababa, Bole."
phone,"ETB 26,999","Apple iPhone XS Max 64 GB Gold
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! iPhone Xsmax 64GBBattery above 85% 1year warranty (ከ1 ዓመት...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone XS Max 64 GB Gold ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! iPhone Xsmax 64GBBattery above 85% 1year warranty (ከ1 ዓመት... Used' has a price of ETB 26,999 and is located at Addis Ababa, Bole."
phone,"ETB 62,000","Apple iPhone 13 128 GB Blue
Iphone 13 128Gb Slightly Used Color - Blue Storage -128gb Battery Health - 89% Inbox Join...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue Iphone 13 128Gb Slightly Used Color - Blue Storage -128gb Battery Health - 89% Inbox Join... Used' has a price of ETB 62,000 and is located at Addis Ababa, Bole."
phone,"ETB 65,999","Apple iPhone 14 256 GB White
IPhone 14 256G White color New Condition Battery Health 100% Fully Warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 256 GB White IPhone 14 256G White color New Condition Battery Health 100% Fully Warranty Used' has a price of ETB 65,999 and is located at Addis Ababa, Bole."
phone,"ETB 87,000","Apple iPhone 13 Pro 256 GB Blue
Iphone 13pro Storage 256gb Dual sim Out of box Price 87000 BoleCall/ join
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Blue Iphone 13pro Storage 256gb Dual sim Out of box Price 87000 BoleCall/ join Used' has a price of ETB 87,000 and is located at Addis Ababa, Bole."
phone,"ETB 46,999","Apple iPhone 11 Pro Max 64 GB Silver
iPhone 11Pro Max 64G Sliver Color New Condition Battery Health 85% Fully Warranty...
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 Pro Max 64 GB Silver iPhone 11Pro Max 64G Sliver Color New Condition Battery Health 85% Fully Warranty... Used 5.1-6 inches' has a price of ETB 46,999 and is located at Addis Ababa, Bole."
phone,"ETB 64,000","Apple iPhone 12 Pro Max 128 GB Blue
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO MAX 128GB 93% -Slightly Used New Condition -100%...
Used","Addis Ababa, Gullele","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO MAX 128GB 93% -Slightly Used New Condition -100%... Used' has a price of ETB 64,000 and is located at Addis Ababa, Gullele."
phone,"ETB 67,000","Apple iPhone 14 256 GB Blue
Excellent condition with 100% battery health and cartoon.
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 256 GB Blue Excellent condition with 100% battery health and cartoon. Used' has a price of ETB 67,000 and is located at Addis Ababa, Bole."
phone,"ETB 52,000","Apple iPhone 12 128 GB Green
Iphone 12 Storage 128gb Btry 89 Very clean Price 52,000 BoleCall/ join @ Http://
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB Green Iphone 12 Storage 128gb Btry 89 Very clean Price 52,000 BoleCall/ join @ Http:// Used 5.1-6 inches' has a price of ETB 52,000 and is located at Addis Ababa, Bole."
phone,"ETB 46,999","Apple iPhone 11 Pro Max 64 GB Silver
iPhone 11Pro Max 64G Sliver Color New Condition Battery Health 85% Fully Warranty...
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 Pro Max 64 GB Silver iPhone 11Pro Max 64G Sliver Color New Condition Battery Health 85% Fully Warranty... Used 5.1-6 inches' has a price of ETB 46,999 and is located at Addis Ababa, Bole."
phone,"ETB 67,999","Apple iPhone 12 Pro Max 128 GB
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPHONE 12 PRO MAX128GB / Battery Above 85% 1year warranty (ከ1...
Used
4 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPHONE 12 PRO MAX128GB / Battery Above 85% 1year warranty (ከ1... Used 4 GB' has a price of ETB 67,999 and is located at Addis Ababa, Bole."
phone,"ETB 65,500","New Apple iPhone 13 Pro Max 128 GB Black
IPhone 13 Pro Max from USA Storage - 128gb Condition - Almost New Battery 100% NB: original...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro Max 128 GB Black IPhone 13 Pro Max from USA Storage - 128gb Condition - Almost New Battery 100% NB: original... Brand New' has a price of ETB 65,500 and is located at Addis Ababa, Bole."
phone,"ETB 62,000","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12 Pro Max 128 GB Battery 91% Colo28
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12 Pro Max 128 GB Battery 91% Colo28 Used' has a price of ETB 62,000 and is located at Addis Ababa, Bole."
phone,"ETB 82,000","Apple iPhone 13 Pro Max 256 GB Blue
Iphone 13promax 256gb price 82,000 092*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 256 GB Blue Iphone 13promax 256gb price 82,000 092********* Used' has a price of ETB 82,000 and is located at Addis Ababa, Bole."
phone,"ETB 46,000","Apple iPhone 12 128 GB
IPhone 12 128 gb Excellent Condition
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB IPhone 12 128 gb Excellent Condition Used' has a price of ETB 46,000 and is located at Addis Ababa, Bole."
phone,"ETB 83,000","New Apple iPhone 13 Pro Max 128 GB Gold
Iphone 13pro Max Storage 128gb btry 88 BoleCall/
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro Max 128 GB Gold Iphone 13pro Max Storage 128gb btry 88 BoleCall/ Brand New' has a price of ETB 83,000 and is located at Addis Ababa, Bole."
phone,"ETB 84,000","New Apple iPhone 14 Plus 128 GB Black
New iPhone 14plus Storage 128gb Btry 100 Single sim+ ESIM
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Plus 128 GB Black New iPhone 14plus Storage 128gb Btry 100 Single sim+ ESIM Brand New' has a price of ETB 84,000 and is located at Addis Ababa, Bole."
phone,"ETB 18,500","Apple iPhone SE (2020) 128 GB White
iPhone SE 2128GBBattery 84%White ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! 1year warranty (ከ1 ዓመት ዋስትና...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone SE (2020) 128 GB White iPhone SE 2128GBBattery 84%White ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! 1year warranty (ከ1 ዓመት ዋስትና... Used' has a price of ETB 18,500 and is located at Addis Ababa, Bole."
phone,"ETB 92,000","New Apple iPhone 15 Plus 128 GB Black
Iphone 15plus out of box Storage 128gb Btry 98 Price 92,000 094*********
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Plus 128 GB Black Iphone 15plus out of box Storage 128gb Btry 98 Price 92,000 094********* Brand New' has a price of ETB 92,000 and is located at Addis Ababa, Bole."
phone,"ETB 15,500","Apple iPhone X 64 GB Black
Israel electronics iPhone with one year warranty iPhone X Storage~~64GB BATTERY~~91% True tone...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone X 64 GB Black Israel electronics iPhone with one year warranty iPhone X Storage~~64GB BATTERY~~91% True tone... Used' has a price of ETB 15,500 and is located at Addis Ababa, Bole."
phone,"ETB 15,800","New Samsung Galaxy A14 64 GB
Samsung Galaxy A14 Internal Storage 64GB Ram 6GB Dual Sim Battery 5000Mah 50MP (1080p) Brand New...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Samsung Galaxy A14 64 GB Samsung Galaxy A14 Internal Storage 64GB Ram 6GB Dual Sim Battery 5000Mah 50MP (1080p) Brand New... Brand New' has a price of ETB 15,800 and is located at Addis Ababa, Bole."
phone,"ETB 61,999","Apple iPhone 13 128 GB Pink
IPhone 13 128G Pink color New Condition Battery health 95% Fully Warranty Contact091********* /
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Pink IPhone 13 128G Pink color New Condition Battery health 95% Fully Warranty Contact091********* / Used' has a price of ETB 61,999 and is located at Addis Ababa, Bole."
phone,"ETB 61,499","Apple iPhone 13 128 GB Blue
-iPhone 13 128Gb Battery health 92% Fully warranty Contact us
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue -iPhone 13 128Gb Battery health 92% Fully warranty Contact us Used' has a price of ETB 61,499 and is located at Addis Ababa, Bole."
